player_name,mlb_id,team_code,is_pitcher,AB,H,R,HR,RBI,SB,AVG,W,SV,K,IP,ER,ERA,WHIP
J. Urias,,LDY,True,,,,,,,,,,,,,,
B. Snell,,SHO,True,,,,,,,,,,,,,,
Z. Wheeler,,DKG,True,,,,,,,,,,,,,,
L. Castillo,,DMK,True,,,,,,,,,,,,,,
T. Toussaint,,DDG,True,,,,,,,,,,,,,,
E. Lauer,,SKD,True,,,,,,,,,,,,,,
K. Gibson,,RGS,True,,,,,,,,,,,,,,
J. Musgrove,,DEV,True,,,,,,,,,,,,,,
J. Gray,,LDY,True,,,,,,,,,,,,,,
J. Ross,,SHO,True,,,,,,,,,,,,,,
D. Smyly,,DKG,True,,,,,,,,,,,,,,
A. Houser,,DMK,True,,,,,,,,,,,,,,
M. Stroman,,DDG,True,,,,,,,,,,,,,,
K. Gausman,,SKD,True,,,,,,,,,,,,,,
A. Alzolay,,RGS,True,,,,,,,,,,,,,,
S. Gray,,DEV,True,,,,,,,,,,,,,,
K. Kim,,LDY,True,,,,,,,,,,,,,,
S. Alcantara,,SHO,True,,,,,,,,,,,,,,
A. Wood,,DKG,True,,,,,,,,,,,,,,
A. Wainwright,,DMK,True,,,,,,,,,,,,,,
R. Hill,,DDG,True,,,,,,,,,,,,,,
C. Morton,,SKD,True,,,,,,,,,,,,,,
T. Widener,,RGS,True,,,,,,,,,,,,,,
Tr. Rodgers,,DEV,True,,,,,,,,,,,,,,
Ty. Rogers,,LDY,True,,,,,,,,,,,,,,
T. Mahle,,SHO,True,,,,,,,,,,,,,,
B. Anderson,,DKG,True,,,,,,,,,,,,,,
I. Anderson,,DMK,True,,,,,,,,,,,,,,
A. Gomber,,DDG,True,,,,,,,,,,,,,,
M. Bumgarner,,SKD,True,,,,,,,,,,,,,,
C. Carrasco,,RGS,True,,,,,,,,,,,,,,
Z. Gallen,,DEV,True,,,,,,,,,,,,,,
F. Peralta,,LDY,True,,,,,,,,,,,,,,
Jos. Gray,,SHO,True,,,,,,,,,,,,,,
M. Melancon,,DKG,True,,,,,,,,,,,,,,
J. Flaherty,,DMK,True,,,,,,,,,,,,,,
L. Webb,,DDG,True,,,,,,,,,,,,,,
A. DeSclafani,,SKD,True,,,,,,,,,,,,,,
T. Walker,,RGS,True,,,,,,,,,,,,,,
Ty. Megill,,DEV,True,,,,,,,,,,,,,,
D. Price,,LDY,True,,,,,,,,,,,,,,
V. Gutierrez,,SHO,True,,,,,,,,,,,,,,
A. Reyes,,DKG,True,,,,,,,,,,,,,,
M. Lorenzen,,DMK,True,,,,,,,,,,,,,,
D. Bard,,DDG,True,,,,,,,,,,,,,,
M. Kelly,,SKD,True,,,,,,,,,,,,,,
I. Kennedy,,RGS,True,,,,,,,,,,,,,,
T. Clippard,,DEV,True,,,,,,,,,,,,,,
D. Floro,,LDY,True,,,,,,,,,,,,,,
D. Williams,,SHO,True,,,,,,,,,,,,,,
K. Jensen,,DKG,True,,,,,,,,,,,,,,
K. Finnegan,,DMK,True,,,,,,,,,,,,,,
J. Hader,,DDG,True,,,,,,,,,,,,,,
W. Miley,,SKD,True,,,,,,,,,,,,,,
E. Diaz,,RGS,True,,,,,,,,,,,,,,
W. Smith,,DEV,True,,,,,,,,,,,,,,
Z. Thompson,,LDY,True,,,,,,,,,,,,,,
J. McGee,,SHO,True,,,,,,,,,,,,,,
R. Acuna,,DMK,False,,,,,,,,,,,,,,
F. Lindor,,DDG,False,,,,,,,,,,,,,,
Je. Sanchez,,SKD,False,,,,,,,,,,,,,,
J. McNeil,,SHO,False,,,,,,,,,,,,,,
283,,DKG,False,,,,,,,,,,,,,,
290.5,,DMK,False,,,,,,,,,,,,,,
297,,DDG,False,,,,,,,,,,,,,,
290.5,,SKD,False,,,,,,,,,,,,,,
259.5,,RGS,False,,,,,,,,,,,,,,
267.5,,DEV,False,,,,,,,,,,,,,,
229.5,,LDY,False,,,,,,,,,,,,,,
242.5,,SHO,False,,,,,,,,,,,,,,
