player_name,mlb_id,team_code,is_pitcher,AB,H,R,HR,RBI,SB,AVG,W,SV,K,IP,ER,ERA,WHIP
H. Kim,,LDL,false,,,,,,,,,,,,,,
L. Arraez,,TST,false,,,,,,,,,,,,,,
K. Hayes,,DKD,false,,,,,,,,,,,,,,
C. Taylor,,DLC,false,,,,,,,,,,,,,,
J. Walker,,DDD,false,,,,,,,,,,,,,,
A. Riley,,SDS,false,,,,,,,,,,,,,,
A. Bohm,,RSR,false,,,,,,,,,,,,,,
N. Arenado,,DD2,false,,,,,,,,,,,,,,
M. Muncy,,LDL,false,,,,,,,,,,,,,,
M. Machado,,TST,false,,,,,,,,,,,,,,
F. Tatis Jr.,,DKD,false,,,,,,,,,,,,,,
D. Swanson,,DLC,false,,,,,,,,,,,,,,
F. Lindor,,DDD,false,,,,,,,,,,,,,,
T. Turner,,SDS,false,,,,,,,,,,,,,,
P. DeJong,,RSR,false,,,,,,,,,,,,,,
W. Adames,,DD2,false,,,,,,,,,,,,,,
X. Bogaerts,,LDL,false,,,,,,,,,,,,,,
J. Berti,,TST,false,,,,,,,,,,,,,,
W. Contreras,,DKD,false,,,,,,,,,,,,,,
JT. Realmuto,,DLC,false,,,,,,,,,,,,,,
P. Bailey,,DDD,false,,,,,,,,,,,,,,
T. Stephenson,,SDS,false,,,,,,,,,,,,,,
S. Murphy,,RSR,false,,,,,,,,,,,,,,
Wm. Contreras,,DD2,false,,,,,,,,,,,,,,
W. Smith,,LDL,false,,,,,,,,,,,,,,
T. d'Arnaud,,TST,false,,,,,,,,,,,,,,
K. Ruiz,,DKD,false,,,,,,,,,,,,,,
Gr. Sanchez,,DLC,false,,,,,,,,,,,,,,
F. Alverez,,DDD,false,,,,,,,,,,,,,,
N. Fortes,,SDS,false,,,,,,,,,,,,,,
E. Diaz,,RSR,false,,,,,,,,,,,,,,
Y. Gomes,,DD2,false,,,,,,,,,,,,,,
B. Sabol,,LDL,false,,,,,,,,,,,,,,
G. Moreno,,TST,false,,,,,,,,,,,,,,
E. De La Cruz,,DKD,false,,,,,,,,,,,,,,
J. Votto,,DLC,false,,,,,,,,,,,,,,
C. Bellinger,,DDD,false,,,,,,,,,,,,,,
S. Steer,,SDS,false,,,,,,,,,,,,,,
C. Walker,,RSR,false,,,,,,,,,,,,,,
JD. Davis,,DD2,false,,,,,,,,,,,,,,
J. Cronenworth,,LDL,false,,,,,,,,,,,,,,
J. Candelario,,TST,false,,,,,,,,,,,,,,
"N, Hoerner",,DKD,false,,,,,,,,,,,,,,
Or. Arcia,,DLC,false,,,,,,,,,,,,,,
M. Mclain,,DDD,false,,,,,,,,,,,,,,
R. McMahon,,SDS,false,,,,,,,,,,,,,,
N. Gonzales,,RSR,false,,,,,,,,,,,,,,
G. Perdomo,,DD2,false,,,,,,,,,,,,,,
CJ. Abrams,,LDL,false,,,,,,,,,,,,,,
E. Tovar,,TST,false,,,,,,,,,,,,,,
G. Cooper,,DKD,false,,,,,,,,,,,,,,
S. Ohtani,,DLC,false,,,,,,,,,,,,,,
P. Goldschmidt,,DDD,false,,,,,,,,,,,,,,
K. Bryant,,SDS,false,,,,,,,,,,,,,,
K. Schwarber,,RSR,false,,,,,,,,,,,,,,
M. Ozuna,,DD2,false,,,,,,,,,,,,,,
JD. Martinez,,LDL,false,,,,,,,,,,,,,,
K. Marte,,TST,false,,,,,,,,,,,,,,
J. Urias,,DKD,true,,,,,,,,,,,,,,
C. Burnes,,DLC,true,,,,,,,,,,,,,,
B. Snell,,DDD,true,,,,,,,,,,,,,,
S. Strider,,SDS,true,,,,,,,,,,,,,,
M. Scherzer,,RSR,true,,,,,,,,,,,,,,
A. Nola,,DD2,true,,,,,,,,,,,,,,
J. Alvarado,,LDL,true,,,,,,,,,,,,,,
S. Alcantara,,TST,true,,,,,,,,,,,,,,
C. Kershaw,,DKD,true,,,,,,,,,,,,,,
Z. Wheeler,,DLC,true,,,,,,,,,,,,,,
T. Henry,,DDD,true,,,,,,,,,,,,,,
J. Verlander,,SDS,true,,,,,,,,,,,,,,
Y. Darvish,,RSR,true,,,,,,,,,,,,,,
G. Ashcraft,,DD2,true,,,,,,,,,,,,,,
H. Greene,,LDL,true,,,,,,,,,,,,,,
J. Lawrence,,TST,true,,,,,,,,,,,,,,
A. Cobb,,DKD,true,,,,,,,,,,,,,,
M. Kelly,,DLC,true,,,,,,,,,,,,,,
Jos. Grey,,DDD,true,,,,,,,,,,,,,,
R. Hill,,SDS,true,,,,,,,,,,,,,,
C. Sanchez,,RSR,true,,,,,,,,,,,,,,
Z. Gallen,,DD2,true,,,,,,,,,,,,,,
T. Gonsolin,,LDL,true,,,,,,,,,,,,,,
J. Musgrove,,TST,true,,,,,,,,,,,,,,
J. Steele,,DKD,true,,,,,,,,,,,,,,
J. Flaherty,,DLC,true,,,,,,,,,,,,,,
M. Keller,,DDD,true,,,,,,,,,,,,,,
J. Montgomery,,SDS,true,,,,,,,,,,,,,,
M. Stroman,,RSR,true,,,,,,,,,,,,,,
A. Houser,,DD2,true,,,,,,,,,,,,,,
M. Wacha,,LDL,true,,,,,,,,,,,,,,
C. Morton,,TST,true,,,,,,,,,,,,,,
R. Walker,,DKD,true,,,,,,,,,,,,,,
M. Soroka,,DLC,true,,,,,,,,,,,,,,
B. Miller,,DDD,true,,,,,,,,,,,,,,
K. Senga,,SDS,true,,,,,,,,,,,,,,
F. Peralta,,RSR,true,,,,,,,,,,,,,,
A. Wood,,DD2,true,,,,,,,,,,,,,,
M. Gore,,LDL,true,,,,,,,,,,,,,,
L. Webb,,TST,true,,,,,,,,,,,,,,
S. Lugo,,DKD,true,,,,,,,,,,,,,,
B. Lively,,DLC,true,,,,,,,,,,,,,,
E. Cabrera,,DDD,true,,,,,,,,,,,,,,
B. Garrett,,SDS,true,,,,,,,,,,,,,,
R. Nelson,,RSR,true,,,,,,,,,,,,,,
K. Allard,,DD2,true,,,,,,,,,,,,,,
T. Walker,,LDL,true,,,,,,,,,,,,,,
J. Luzardo,,TST,true,,,,,,,,,,,,,,
E. Sheehan,,DKD,true,,,,,,,,,,,,,,
S. McGough,,DLC,true,,,,,,,,,,,,,,
C. Carrasco,,DDD,true,,,,,,,,,,,,,,
R. Suarez,,SDS,true,,,,,,,,,,,,,,
A. Abbott,,RSR,true,,,,,,,,,,,,,,
L. Hendricks,,DD2,true,,,,,,,,,,,,,,
J. Taillon,,LDL,true,,,,,,,,,,,,,,
R. Iglesias,,TST,true,,,,,,,,,,,,,,
E. Phillips,,DKD,true,,,,,,,,,,,,,,
C. Kimbrel,,DLC,true,,,,,,,,,,,,,,
J. Hader,,DDD,true,,,,,,,,,,,,,,
C. Doval,,SDS,true,,,,,,,,,,,,,,
A. Puk,,RSR,true,,,,,,,,,,,,,,
H. Harvey,,DD2,true,,,,,,,,,,,,,,
L. Sims,,LDL,true,,,,,,,,,,,,,,
D. Robertson,,TST,true,,,,,,,,,,,,,,
A. Diaz,,DKD,true,,,,,,,,,,,,,,
A. Alzolay,,DLC,true,,,,,,,,,,,,,,
D. Williams,,DDD,true,,,,,,,,,,,,,,
S. Ohtani,,SDS,true,,,,,,,,,,,,,,
D. Bednar,,RSR,true,,,,,,,,,,,,,,
J. Hicks,,DD2,true,,,,,,,,,,,,,,
J. Payamps,,LDL,true,,,,,,,,,,,,,,
B. Elder,,TST,true,,,,,,,,,,,,,,
