player_name,team_code,mlb_team,is_pitcher,position,draft_dollars
F. Mejia,DDG,,False,C,10
C. Kelly,SKD,,False,C,16
J. Alfaro,RGS,,False,C,19
K. Suzuki,DEV,,False,C,3
W. Smith,LDY,,False,C,13
O. Narvaez,SHO,,False,C,17
W. Ramos,DKG,,False,C,14
T. Barnhart,DMK,,False,C,8
V. Caratini,DDG,,False,C,1
Y. Molina,SKD,,False,C,3
J. Stallings,RGS,,False,C,3
T. Wolters,DEV,,False,C,16
Y. Gomes,LDY,,False,C,1
T. d'Arnaud,SHO,,False,C,2
J. Votto,DKG,,False,CM,14
H. Kendrick,DMK,,False,CM,1
JD Davis,DDG,,False,CM,18
J. Lamb,SKD,,False,CM,59
J. Bell,RGS,,False,CM,48
B. Anderson,DEV,,False,CM,6
J. Smoak,LDY,,False,CM,1
A. Rizzo,SHO,,False,CM,45
C. Seager,DKG,,False,MI,24
K. Wong,DMK,,False,MI,1
J. McNeil,DDG,,False,MI,41
T. Turner,SKD,,False,MI,44
R. Cano,RGS,,False,MI,1
K. Newman,DEV,,False,MI,1
A. Rosario,LDY,,False,MI,1
C. Kieboom,SHO,,False,MI,20
B. Rodgers,DKG,,False,R,15
S. Hilliard,DMK,,False,R,1
J. Bart,DDG,,False,R,1
S. Akiyama,SKD,,False,R,10
Carlson. D,RGS,,False,R,32
CJ Abrams,DEV,,False,R,1
G. Lux,LDY,,False,R,7
E. Rios,SHO,,False,R,1
Y. Darvish,DKG,,True,P,28
M. Scherzer,DMK,,True,P,35
J. Flaherty,DDG,,True,P,28
B. Woodruff,SKD,,True,P,24
J. deGrom,RGS,,True,P,36
M. Bumgarner,DEV,,True,P,14
C. Kershaw,LDY,,True,P,23
S. Strasburg,SHO,,True,P,20
M. Foltynewicz,DKG,,True,P,4
W. Buehler,DMK,,True,P,30
C. Paddack,DDG,,True,P,40
Z. Wheeler,SKD,,True,P,15
A. Nola,RGS,,True,P,50
Z. Gallen,DEV,,True,P,34
J. Urias,LDY,,True,P,12
P. Corbin,SHO,,True,P,29
M. Stroman,DKG,,True,P,14
L. Castillo,DMK,,True,P,47
A. Wood,DDG,,True,P,17
K. Hendricks,SKD,,True,P,17
T. Bauer,RGS,,True,P,26
S. Gray,DEV,,True,P,21
J. Lucchesi,LDY,,True,P,2
M. Soroka,SHO,,True,P,44
G. Marquez,DKG,,True,P,5
D. Hudson,DMK,,True,P,1
D. May,DDG,,True,P,10
D. Lamet,SKD,,True,P,19
J. Cueto,RGS,,True,P,1
L Weaver,DEV,,True,P,5
G. Richards,LDY,,True,P,1
R. Ray,SHO,,True,P,17
K. Freeland,DKG,,True,P,1
M. Keller,DMK,,True,P,4
C. Archer,DDG,,True,P,1
R. Stripling,SKD,,True,P,11
A. DeSclafani,RGS,,True,P,1
M. Fried,DEV,,True,P,17
J. Yamamoto,LDY,,True,P,1
S. Alcantara,SHO,,True,P,2
M. Mikolas,DKG,,True,P,3
J. Gray,DMK,,True,P,2
P. Lopez,DDG,,True,P,4
J. Musgrove,SKD,,True,P,10
K. Gausman,RGS,,True,P,1
A. Houser,DEV,,True,P,1
J. Samardzija,LDY,,True,P,1
C. Smith,SHO,,True,P,10
M. Gore,DKG,,True,P,21
K. Kela,DMK,,True,P,1
S. Matz,DDG,,True,P,7
A. Bradley,SKD,,True,P,12
R. Porcello,RGS,,True,P,1
T. Watson,DEV,,True,P,3
T. Williams,LDY,,True,P,1
B. Treinen,SHO,,True,P,1
E. Diaz,DKG,,True,P,19
R. Iglesius,DMK,,True,P,14
C. Martinez,DDG,,True,P,1
S. Doolittle,SKD,,True,P,19
S. Oberg,RGS,,True,P,1
K. Crick,DEV,,True,P,1
W. Smith,LDY,,True,P,1
J. Lester,SHO,,True,P,2
J. Hader,DKG,,True,P,28
C. Kimbrel,DMK,,True,P,18
K. Yates,DDG,,True,P,32
K. Jansen,SKD,,True,P,22
H. Neris,RGS,,True,P,3
M. Melancon,DEV,,True,P,1
W. Davis,LDY,,True,P,1
A. Miller,SHO,,True,P,16
