player_name,team_code,position,is_pitcher
B. Crawford,SHO,MI,FALSE
D. Hall,DKG,DH,FALSE
G. Cooper,DMK,DH,FALSE
J. Votto,DDG,DH,FALSE
N. Cruz,SKD,DH,FALSE
M. Chavis,RGS,DH,FALSE
E. Escobar,DEV,DH,FALSE
K. Hiura,LDY,DH,FALSE
D. Vogelbach,SHO,DH,FALSE
Z. Wheeler,DKG,P,TRUE
C. Burnes,DMK,P,TRUE
L. Castillo,DDG,P,TRUE
N. Lodolo,SKD,P,TRUE
J. deGrom,RGS,P,TRUE
A. Nola,DEV,P,TRUE
J. Urias,LDY,P,TRUE
E. Cabrera,SHO,P,TRUE
Y. Darvish,DKG,P,TRUE
P. Corbin,DMK,P,TRUE
L. Webb,DDG,P,TRUE
I. Anderson,SKD,P,TRUE
K. Gibson,RGS,P,TRUE
M. Fried,DEV,P,TRUE
C. Kershaw,LDY,P,TRUE
S. Alcantara,SHO,P,TRUE
A. Cobb,DKG,P,TRUE
B. Snell,DMK,P,TRUE
R. Contreas,DDG,P,TRUE
M. Gore,SKD,P,TRUE
M. Kelly,RGS,P,TRUE
B. Woodruff,DEV,P,TRUE
P. Lopez,LDY,P,TRUE
J. Musgrove,SHO,P,TRUE
DK. Hudson,DKG,P,TRUE
T. Walker,DMK,P,TRUE
K. Thompson,DDG,P,TRUE
M. Scherzer,SKD,P,TRUE
C. Rodon,RGS,P,TRUE
A. Wainwright,DEV,P,TRUE
Jos. Gray,LDY,P,TRUE
J. Steele,SHO,P,TRUE
A. Heaney,DKG,P,TRUE
A. Ashby,DMK,P,TRUE
M. Bumgarner,DDG,P,TRUE
A. Wood,SKD,P,TRUE
C. Bassitt,RGS,P,TRUE
AJ. Minter,DEV,P,TRUE
M. White,LDY,P,TRUE
K. Wright,SHO,P,TRUE
J. Brubaker,DKG,P,TRUE
H. Greene,DMK,P,TRUE
S. Manaea,DDG,P,TRUE
S. Strider,SKD,P,TRUE
J. Quintana,RGS,P,TRUE
C. Morton,DEV,P,TRUE
D. Robertson,LDY,P,TRUE
D. Peterson,SHO,P,TRUE
B. Treinen,DKG,P,TRUE
T. Rainey,DMK,P,TRUE
M. Mikolas,DDG,P,TRUE
C. Carrasco,SKD,P,TRUE
Z. Gallen,RGS,P,TRUE
S. Dominguez,DEV,P,TRUE
R. Pepiot,LDY,P,TRUE
T. Gonsolin,SHO,P,TRUE
C. Kimbrel,DKG,P,TRUE
D. Floro,DMK,P,TRUE
R. Helsley,DDG,P,TRUE
T. Anderson,SKD,P,TRUE
D. Bard,RGS,P,TRUE
M. Clevinger,DEV,P,TRUE
C. Doval,LDY,P,TRUE
D. Williams,SHO,P,TRUE
C. Knebel,DKG,P,TRUE
T. Rodgers,DMK,P,TRUE
"J, Hader",DDG,P,TRUE
K. Jansen,SKD,P,TRUE
T. Scott,RGS,P,TRUE
D. Bednar,DEV,P,TRUE
A. Vesia,LDY,P,TRUE
E. Diaz,SHO,P,TRUE
