player_name,mlb_id,team_code,is_pitcher,AB,H,R,HR,RBI,SB,AVG,W,SV,K,IP,ER,ERA,WHIP
Paul Skenes,694973,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Zack Wheeler,554430,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Michael King,650633,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ian Anderson,666120,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Eduardo Rodriguez,593958,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tobias Myers,668964,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
A.J. Puk,640462,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Kirby Yates,489446,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ryan Pressly,519151,DLC,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Christian Encarnacion-Strand,687952,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nico Hoerner,663538,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Francisco Lindor,596019,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Eugenio Suárez,553993,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jackson Chourio,694192,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
James Wood,695578,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Brenton Doyle,686668,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jordan Walker,691023,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jacob Young,696285,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Keibert Ruiz,660688,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Francisco Alvarez,682626,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Rhys Hoskins,656555,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
CJ Abrams,682928,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Christian Yelich,592885,DDG,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Corbin Burnes,669203,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Spencer Strider,675911,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Spencer Schwellenbach,680885,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Freddy Peralta,642547,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Zac Gallen,668678,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
MacKenzie Gore,669022,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Camilo Doval,666808,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Robert Suarez,663158,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ryan Helsley,664854,DDG,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Matt Olson,621566,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Matt McLain,680574,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Trea Turner,607208,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Alec Bohm,664761,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Michael Conforto,624424,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nick Castellanos,592206,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Lars Nootbaar,663457,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Lourdes Gurriel Jr.,666971,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
TJ Friedl,670770,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Drake Baldwin,686948,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Hunter Goodman,696100,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ke'Bryan Hayes,663647,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Xavier Edwards,669364,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ketel Marte,606466,SKD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Chris Sale,519242,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Shohei Ohtani,660271,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Aaron Nola,605400,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Brandon Pfaadt,694297,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Cristopher Sánchez,650911,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jesús Luzardo,666200,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
David Bednar,670280,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Trevor Megill,656730,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Alexis Díaz,664747,SKD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Freddie Freeman,518692,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Luis García Jr.,671277,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Oneil Cruz,665833,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Matt Chapman,656305,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Brendan Donovan,680977,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Spencer Steer,668715,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jesse Winker,608385,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Brandon Nimmo,607043,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jeff McNeil,643446,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Willson Contreras,575929,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
J.T. Realmuto,592663,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Connor Norby,681393,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ezequiel Tovar,678662,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Kyle Schwarber,656941,RGS,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Yoshinobu Yamamoto,808967,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Logan Webb,657277,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Shota Imanaga,684007,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Andrew Abbott,671096,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Brady Singer,663903,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jared Jones,,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Erick Fedde,607200,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Kyle Harrison,690986,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Calvin Faucher,676534,RGS,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Michael Toglia,669911,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ozzie Albies,645277,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tyler Fitzgerald,666149,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Austin Riley,663586,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jackson Merrill,701538,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Seiya Suzuki,673548,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Bryan Reynolds,668804,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Heliot Ramos,671218,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Brandon Marsh,669016,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Joey Bart,663698,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Gabriel Moreno,672515,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Mark Vientos,668901,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Geraldo Perdomo,672695,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Marcell Ozuna,542303,DVD,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Justin Steele,657006,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Hunter Greene,668881,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Merrill Kelly,518876,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Sonny Gray,543243,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
David Peterson,656849,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Reynaldo López,625643,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Grant Holmes,656550,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Justin Martinez,679885,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ryan Walker,676254,DVD,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jeimer Candelario,600869,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Bryson Stott,681082,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Mookie Betts,605141,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Max Muncy,571970,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Teoscar Hernández,606192,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Juan Soto,665742,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jung Hoo Lee,808982,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tommy Pham,502054,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Alec Burleson,676475,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Will Smith,669257,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Sean Murphy,669221,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Matt Shaw,807713,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Masyn Winn,691026,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Andrew McCutchen,457705,LDY,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Sandy Alcantara,645261,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Kodai Senga,673540,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Robbie Ray,592662,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nick Pivetta,601713,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Dustin May,669160,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Miles Mikolas,571945,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Cal Quantrill,615698,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Evan Phillips,623465,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Tyler Kinley,641755,LDY,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Pete Alonso,624413,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Thairo Estrada,642731,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Xander Bogaerts,593428,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Manny Machado,592518,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Michael Harris II,671739,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Pete Crow-Armstrong,691718,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Ian Happ,664023,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jurickson Profar,595777,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jake McCarthy,664983,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
William Contreras,661388,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Elias Díaz,553869,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Bryce Harper,547180,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Brice Turang,668930,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Josh Bell,605137,TSH,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Blake Snell,605483,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Dylan Cease,656302,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nick Lodolo,666157,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Sean Manaea,640455,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jameson Taillon,592791,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Clay Holmes,605280,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nestor Cortes,641482,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Kyle Finnegan,640448,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Raisel Iglesias,628452,TSH,true,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Josh Naylor,647304,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Jake Cronenworth,630105,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Elly De La Cruz,682829,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
Nolan Arenado,571448,DMK,false,0,0,0,0,0,0,0.000,0,0,0,0,0,0.00,0.00
